지점,지점명,위도,경도
4259,도고신언,36.7575,126.8775
4260,영인아산,36.8566,126.9547
4261,송악역촌,36.7316,127.009
4262,염치염성,36.8168,126.9764
4263,신창오목,36.8037,126.9362
4264,아산온천,36.79,127.0028
4265,탕정용두,36.7984,127.0609
4266,연동면내판,36.5591,127.3268
4267,전동면노장,36.6561,127.2642
4268,연서면성제,36.5926,127.2715
4269,소정면소정,36.7223,127.1583
4270,보람동,36.5929,127.2923
4271,금남면용포,36.4639,127.2804
4272,전의면읍내,36.6814,127.196
4274,봉산고도,36.7487,126.6816
4275,광시광시,36.5488,126.7732
4276,응봉노화,36.6586,126.7612
4277,고덕대천,36.7454,126.7027
4278,대흥동서,36.6068,126.7884
4279,삽교두리,36.6881,126.7395
4280,신양신양,36.6015,126.8685
4281,덕산신평,36.7015,126.6655
4282,오가역탑,36.6871,126.7977
4283,예산예산,36.6786,126.8462
4284,신암종경,36.7347,126.8262
4285,대술화천,36.6577,126.8922
4287,병천병천,36.7665,127.3024
4289,목천서리,36.7852,127.2346
4290,서북성정,36.8237,127.1375
4291,성환성환,36.9182,127.1343
4292,성남신사,36.7425,127.2369
4293,수신속창,36.7311,127.2809
4294,광덕신흥,36.6986,127.1113
4295,서북쌍용,36.7963,127.1231
4296,북면오곡,36.8275,127.2731
4297,성거저리,36.8779,127.1992
4298,풍세풍서,36.7223,127.1187
4299,입장하장,36.9126,127.2212
4300,동면화계,36.7762,127.3443
4301,남양구룡,36.4013,126.7761
4302,비봉녹평,36.5195,126.7865
4303,운곡모곡,36.5239,126.8447
4304,정산서정,36.4149,126.9452
4305,청양송방,36.4593,126.802
4306,목면안심,36.4189,127.0039
4307,대치주정,36.4444,126.8322
4308,장평중추,36.3418,126.893
4309,청남청소,36.3525,126.9522
4310,화성산정,36.4274,126.7175
4311,고남고남,36.4204,126.4091
4312,태안남문,36.7455,126.2978
4313,남면달산,36.6716,126.2977
4314,원북반계,36.8234,126.2571
4315,안면승언,36.5208,126.3449
4316,소원신덕,36.7626,126.1976
4317,근흥용신,36.7137,126.228
4318,이원포지,36.8698,126.2807
4319,결성읍내,36.5243,126.5466
4320,홍북대동,36.65,126.6917
4321,은하대천,36.5321,126.5905
4322,장곡도산,36.5051,126.6913
4323,금마부평,36.612,126.7327
4324,갈산상촌,36.6052,126.55
4325,광천신진,36.5049,126.6256
4326,홍성오관,36.6014,126.6609
4327,구항오봉,36.5878,126.6108
4328,홍동운월,36.5591,126.6882
4329,서부이호,36.5804,126.5173
4330,독곶리,36.9916,126.3683
4331,동문동,36.7802,126.4555
4332,백석동,36.8272,127.1091
4334,성황동,36.8142,127.1522
4336,모종동,36.7827,127.0146
4337,성성동,36.8409,127.1416
4349,당진시청,36.89,126.6458
4349,당진시청,,
4350,시청청사,36.8148,127.1142
4351,서북구청,36.8785,127.1546
4352,공주월송,36.4713,127.1549
4353,당진1동,36.8932,126.6271
4355,조치원읍,36.6045,127.2985
4356,송산면,36.9761,126.7161
4357,당진시청,36.8903,126.6456
4366,대산독곶,36.9887,126.3749
4367,공주,36.4475,127.1191
4368,부여읍,36.2754,126.9111
4369,논산,36.1994,127.0872
4370,이원면,36.8699,126.2808
4371,태안읍,36.7471,126.3024
4372,예산군,36.6826,126.8487
4373,대천2동,36.3531,126.5896
4374,홍성읍,36.5977,126.655
4375,성거읍,36.8836,127.2074
4376,배방읍,36.7736,127.0536
4377,도고면,36.7625,126.8887
4378,인주면,36.8734,126.8798
4379,둔포면,36.9125,127.0596
4380,대산리,36.938,126.4339
4381,주교면,36.3911,126.5693
4382,서천읍,36.0758,126.6982
4383,서면보건소,36.1528,126.5493
4384,엄사면,36.287,127.2379
4385,금산읍,36.1071,127.4909
4386,청양읍,36.4552,126.8049
4387,청룡동사무소,36.786,127.1569
4388,신방동사무소,36.786,127.1224
4389,원성1동사무소,36.8118,127.1629
4390,원성2동사무소,36.8016,127.1609
4391,성환보건지소,36.9184,127.1344
4392,입장보건지소,36.913,127.2213
4393,직산보건지소,36.8784,127.1549
4394,북면보건지소,36.8276,127.2732
4395,목천보건지소,36.785,127.2347
4396,병천보건지소,36.7668,127.3024
4397,성남보건지소,36.7429,127.236
4398,풍세보건지소,36.7223,127.1182
4399,광덕보건지소,36.6987,127.1112
4400,동면보건지소,36.7762,127.3441
4701,금산군(금성면),36.1259,127.4961
4704,보령시(주교면),36.3975,126.5716
4705,부여군(규암면),36.2597,126.8424
4707,세종시(연서면),36.5633,127.2984
4708,예산군(신암면),36.7421,126.8143
4709,천안시(목천읍),36.7755,127.2074
4710,공주시(우성면),36.4934,127.0992
4714,청양군(청양읍),36.4255,126.7957
4715,태안군(태안읍),36.7329,126.3048
4716,홍성군(홍성읍),36.6026,126.5792
4717,계룡시(두마면),36.2617,127.2773
4718,논산시(광석면),36.228,127.0856
4719,아산시(염치읍),36.8257,126.968
4720,천안군(성환읍),36.9599,127.1301
4721,천안시 입장면,36.9237,127.2123
4801,외산,36.3156,126.7156
4803,미산,36.2594,126.6537
4804,도화담,36.2902,126.6788
4806,추부,36.1931,127.4677
4807,금산,36.0706,127.5367
4808,대성산,36.2078,127.5742
4870,사곡면,36.5261,127.0311
4871,파도리,36.7364,126.1322
4872,구성동,36.3725,127.3745
4873,성황동,36.8145,127.1523
4890,성주산,36.0667,127.617
4891,축융봉,36.3167,126.767
4892,무성산,36.5333,127.05
4893,공주 국사봉,36.61,127.043
4894,아산 광덕산,36.6833,127.017
4895,오서산,36.4581,126.6673
4896,청양 비봉산,36.5064,126.8159
4897,장군산,36.4636,127.1965
4898,천안 국사봉,36.6263,127.1583
4910,관불산,36.5704,127.2054
4911,칠불산,36.4864,127.3465
4912,계족산,36.3879,127.4569
4913,보문산,36.2876,127.4288
4950,천안지사-장산리,36.7262,127.3087
4951,서해대교안전센터,36.9461,126.8068
4952,서해대교(당진측),36.9427,126.7936
4953,서해대교(사장교),36.952,126.8404
4954,서해대교(평택측),36.9649,126.8672
4955,서해대교(행담도입구),36.943,126.8138
5100,전주_효자1동,35.8121,127.1199
5101,전주_진북동,35.8294,127.1343
5103,전주_송천2동,35.868,127.1168
5104,전주_대성동,35.7919,127.1676
5105,전주_호성동,35.8637,127.1497
5106,전주_장동,35.8509,127.061
5107,전주_원당동,35.4621,127.0701
5108,군산_옥산면,35.9395,126.7493
5109,군산_임피면,35.9824,126.8504
5110,군산_서수면,35.9833,126.8759
5111,군산_옥구읍,35.923,126.6852
5112,군산_해신동,35.9898,126.707
5113,군산_나포면,36.0305,126.832
5114,군산_조촌동,35.9675,126.7364
5115,군산_대야면,35.9465,126.8112
5116,군산_회현면,35.913,126.757
5117,군산_성산면,35.9896,126.786
5118,군산_소룡동,35.9745,126.6792
5119,군산_미성동,35.9591,126.6567
5120,익산_남중동,35.948,126.9582
5121,익산_낭산면,36.0779,127.0098
5122,익산_망성면,36.1326,127.0206
5123,익산_삼기면,36.0203,126.9841
5124,익산_성당면,36.0883,126.935
5125,익산_여산면,36.0588,127.086
5126,익산_오산면,35.9387,126.9163
5127,익산_왕궁면,35.9664,127.0878
5128,익산_용안면,36.12,126.9523
5129,익산_웅포면,36.0644,126.8769
5130,익산_월성동,35.9863,126.9847
5131,익산_춘포면,35.901,127.0052
5132,익산_함라면,36.0601,126.9104
5133,익산_함열읍,36.0746,126.9646
5134,익산_금마면,35.993,127.0529
5135,익산_인화동,35.5546,126.5713
5136,익산_영등2동,35.5736,126.5837
5137,익산_팔봉동,35.5756,127.0042
5138,익산_삼성동,35.5832,126.5951
5139,익산_황등면,36.0043,126.9451
5140,정읍_수성동,35.5699,126.8563
5141,정읍_고부면,35.6187,126.7717
5142,정읍_산내면,35.5683,127.0302
5143,정읍_이평면,35.665,126.8382
5144,정읍_소성면,35.5569,126.7832
5145,정읍_감곡면,35.7149,126.9285
5146,정읍_북면,35.6093,126.8922
5147,정읍_칠보면,35.6026,126.9935
5148,정읍_신태인읍,35.6884,126.8867
5149,정읍_덕천면,35.6186,126.8426
5150,정읍_영원면,35.6551,126.7853
5151,정읍_입암면,35.5038,126.7932
5152,정읍_정우면,35.6448,126.8759
5153,정읍_옹동면,35.6435,126.9745
5154,정읍_산외면,35.6214,127.0421
5155,정읍_태인면,35.6507,126.9325
5156,정읍_이화동마을,35.5191,127.0744
5157,익산_용동면,36.1098,126.9931
5158,정읍_신정동,35.5085,126.8465
5160,남원_도통동,35.4166,127.3907
5161,남원_운봉읍,35.4395,127.5296
5162,남원_주천면,35.3909,127.4419
5163,남원_수지면,35.3393,127.3716
5164,남원_송동면,35.3548,127.3371
5165,남원_주생면,35.3788,127.3216
5166,남원_금지면,35.3577,127.3039
5167,남원_대강면,35.3473,127.2277
5168,남원_대산면,35.4321,127.3253
5169,남원_사매면,35.4985,127.3605
5170,남원_덕과면,35.5172,127.3521
5171,남원_보절면,35.5132,127.4023
5172,남원_산동면,35.4927,127.4761
5173,남원_이백면,35.4269,127.458
5174,남원_인월면,35.4644,127.6002
5175,남원_아영면,35.5087,127.6128
5176,남원_산내면,35.4192,127.623
5180,김제_서암동,35.8037,126.8805
5181,김제_만경읍,35.8544,126.82
5182,김제_죽산면,35.7724,126.8135
5183,김제_백산면,35.8279,126.8923
5184,김제_용지면,35.8536,126.9553
5185,김제_백구면,35.8907,126.9676
5186,김제_부량면,35.7336,126.8441
5187,김제_공덕면,35.8924,126.9129
5188,김제_청하면,35.9037,126.8406
5189,김제_성덕면,35.8205,126.8058
5190,김제_금구면,35.8593,126.766
5191,김제_봉남면,35.7535,126.9623
5192,김제_황산면,35.7535,126.9623
5193,김제_금산면,35.7945,126.9423
5194,김제_광활면,35.7166,126.9962
5195,김제_진봉면,35.5132,126.4558
5200,완주_대둔산,36.1158,127.3322
5201,완주_삼례읍,35.9093,127.0716
5202,완주_이서면,35.8206,127.0225
5203,완주_비봉면,35.9959,127.1401
5204,완주_상관면,35.767,127.2107
5205,완주_동상면,35.9369,127.2968
5206,완주_용진읍,35.8804,127.1563
5207,완주_구이면,35.7318,127.1207
5208,완주_고산면,36.0072,127.6605
5209,완주_봉동읍,35.9414,127.1657
5210,완주_운주면,36.0926,127.2773
5211,완주_화산면,36.0357,127.2034
5212,완주_소양면,35.8561,127.2334
5213,완주_경천면,36.0226,127.2526
5220,진안_진안읍,35.792,127.4245
5221,진안_용담면,35.9666,127.52
5222,진안_안천면,35.8972,127.5529
5223,진안_동향면,35.8382,127.5679
5224,진안_상전면,35.822,127.487
5225,진안_백운면,35.6925,127.3979
5226,진안_성수면,35.6299,127.3332
5227,진안_마령면,35.7344,127.3708
5228,진안_부귀면,35.8371,127.3607
5229,진안_정천면,35.8732,127.4286
5230,진안_주천면,35.9752,127.4256
5250,무주_부남면,35.9738,127.5589
5251,무주_적상면,35.9455,127.6594
5252,무주_설천면,36.0082,127.7897
5253,무주_무주읍,36.0029,127.6552
5254,무주_안성면,35.8635,127.653
5255,무주_무풍면,35.97,127.8397
5260,장수_번암면,35.532,127.5438
5261,장수_산서면,35.5857,127.3968
5262,장수_계북면,35.7855,127.6125
5263,장수_천천면,35.7327,127.5307
5264,장수_장계면,35.7321,127.5889
5266,장수_뜬봉샘,35.5928,127.5012
5267,장수_계남면,35.7029,127.5774
5268,장수_지지마을,35.6442,127.6133
5269,장수_육십령,35.7263,127.653
5280,임실_강진면,35.5303,127.1636
5281,임실_관촌면,35.6738,127.2708
5282,임실_덕치면,35.5102,127.1573
5283,임실_삼계면,35.5077,127.2743
5284,임실_성수면,35.6301,127.3332
5285,임실_신덕면,35.684,127.1783
5286,임실_오수면,35.5414,127.3268
5287,임실_운암면,35.6606,127.1605
5288,임실_신평면,35.6572,127.224
5289,임실_임실군,35.6178,127.2888
5290,임실_지사면,35.564,127.3577
5291,임실_청웅면,35.5698,127.2013
5301,순창_구림면,35.453,127.1023
5302,순창_금과면,35.3396,127.0864
5303,순창_순창읍,35.3744,127.1376
5304,순창_쌍치면,35.5006,127.0014
5305,순창_유등면,35.3613,127.1875
5306,순창_팔덕면,35.3916,127.0971
5307,순창_인계면,35.4119,127.1413
5308,순창_적성면,35.3975,127.2086
5309,순창_복흥면,35.4322,126.9297
5310,순창_풍산면,35.3366,127.1383
5311,순창_동계면,35.4413,127.2427
5320,고창_고창읍,35.4358,126.7019
5321,고창_흥덕면,35.5178,126.7036
5322,고창_대산면,35.3411,126.6034
5323,고창_신림면,35.4891,126.7122
5324,고창_고수면,35.4099,126.6786
5325,고창_무장면,35.4192,126.5607
5326,고창_성내면,35.5381,126.7433
5327,고창_심원면,35.5243,126.5511
5328,고창_부안면,35.5142,126.6741
5329,고창_공음면,35.3779,126.5114
5330,고창_정송면,35.3644,126.6466
5331,고창_아산면,35.4398,126.6348
5332,고창_해리면,35.461,126.5391
5333,고창_상하면,35.4447,126.4951
5334,고창_선운산,35.505,126.6007
5335,고창_동호리,35.5138,126.4817
5340,부안_변산면,35.6636,126.5284
5341,부안_진서면,35.5877,126.6054
5342,부안_계화면,35.7617,126.6981
5343,부안_상서면,35.6865,126.6781
5344,부안_주산면,35.6719,126.7111
5345,부안_백산면,35.7043,126.7871
5346,부안_부안읍,35.7317,126.733
5347,부안_동진면,35.7496,126.7388
5348,부안_하서면,35.7156,126.662
5349,부안_보안면,35.6122,126.6713
5400,신풍동,35.9728,126.7008
5401,소룡동,35.9734,126.6514
5402,팔복동,35.8515,127.087
5403,금암동,35.8349,127.1352
5404,죽항동,35.4075,127.3845
5405,삼천동,35.799,127.1215
5406,중앙동,35.8235,127.1406
5407,팔봉동,35.9622,127.0051
5408,연지동,35.5705,126.8492
5409,개정동,35.9644,126.7544
5410,남중동,35.948,126.9582
5411,고창읍,35.4382,126.7127
5412,모현동,35.9546,126.9414
5413,부안읍,35.7242,126.7344
5414,요촌동,35.8049,126.8914
5701,김제시(부량면),35.7464,126.8515
5702,남원시(이백면),35.4261,127.438
5703,무주군(무주읍),36.0059,127.6779
5704,완주군(고산면),35.9849,127.2215
5705,장수군(장수읍),35.6198,127.5115
5706,정읍시(정우면),35.6208,126.8963
5707,진안군(진안읍),35.7603,127.4375
5709,순창군(구림면),35.4382,127.0412
5710,완주군(이서면),35.8288,127.0456
5710,[맥류부]계화,,
5711,임실군(신평면),35.6563,127.2659
5711,[맥류부]운봉,,
5713,부안군(계화면),35.7728,126.6696
5714,남원시(운봉읍),35.4385,127.5284
5801,무주,35.8839,127.6615
5802,주천,35.9706,127.424
5806,안천,35.8694,127.5434
5807,성수,35.7135,127.3337
5808,상전,35.8054,127.4847
5809,부귀,35.8623,127.3993
5810,천천,35.6849,127.5113
5811,장계,35.718,127.5988
5812,계북,35.8105,127.6273
5813,신평,35.643,127.1887
5814,섬진강댐,35.5413,127.1121
5815,쌍치,35.4887,126.9719
5817,부안댐,35.6786,126.5717
5819,설천,36.0158,127.7163
5822,무풍,35.9495,127.8452
5823,운봉,35.4481,127.5636
5824,아영,35.5258,127.6156
5825,산내(남강),35.3469,127.5461
5826,청림,35.6577,126.6153
5870,운암면,35.6606,127.1606
5872,새만금,35.435,126.3147
5873,완주군 반교리,35.8303,127.0323
5909,조항산,35.9607,127.5922
5910,덕유산,35.8964,127.8271
5911,장안산,35.6562,127.6132
5912,남원 봉화산,35.5518,127.5832
5913,덕태산,35.6855,127.4554
5914,내동산,35.6974,127.3462
5915,상두산,35.6639,127.0573
5916,회문산,35.5164,127.0894
5917,여분산,35.4976,127.0441
5918,추월산,35.4099,126.9665
5919,방장산(솔재),35.4018,126.725
6150,용당,34.7493,126.3756
6151,서강,34.7413,127.7259
6152,삼일,34.8252,127.7313
6153,무안,34.9905,126.4764
6154,부흥,34.803,126.4369
6156,죽헌로,34.9779,126.9987
6157,돌정길,34.9505,126.9598
6158,평지촌길,34.8763,126.9703
6159,이양로,34.8879,126.9886
6160,적벽로,35.1105,127.071
6161,학천길,35.1681,127.1323
6162,석등길,35.0712,127.1291
6163,충의로,35.0299,127.0385
6164,권동길,34.9378,126.8968
6165,효자길,34.9962,126.9175
6166,죽수길,34.9897,126.9581
6167,사호로,35.0073,127.0959
6168,우항,34.577,126.4365
6169,금평,34.6709,126.3277
6170,방축,34.4913,126.5152
6171,일평,34.4598,126.5536
6172,성내,34.5734,126.5992
6173,영춘,34.5675,126.6478
6174,산정,34.3685,126.519
6175,평활,34.5208,126.61
6176,초송,34.6445,126.4479
6177,남창,34.4081,126.6254
6178,신월,34.4642,126.6761
6179,동외,34.5967,126.314
6180,코펜하겐,55.6167,12.65
6180,화내,34.6217,126.5681
6181,성진,34.6454,126.6596
6182,금덕,35.1806,126.6011
6183,함평,35.0659,126.5167
6184,학교,35.0169,126.5375
6185,엄다,35.0103,126.5159
6186,월암,35.1556,126.4978
6187,대전,35.1432,126.4317
6188,향교,35.0687,126.5315
6189,삼축,35.1139,126.6091
6190,성내,34.4868,126.2635
6191,인지,34.4257,126.1673
6192,창유,34.2966,126.0475
6193,석교,34.4062,126.1898
6194,돈지,34.4393,126.2835
6195,분토,34.5125,126.292
6196,오산,34.4905,126.343
6197,회진,34.4783,126.9396
6198,건산,34.6822,126.9065
6199,용강,34.7737,126.9748
6200,북교,34.7506,126.9962
6201,유치,34.8023,126.8389
6202,접정,34.615,126.914
6203,운흥,34.65,126.974
6204,유량,34.7234,126.9035
6205,대덕,34.4994,126.8882
6206,옥당,34.5616,126.9389
6207,월평,35.2889,126.773
6208,선적,35.2732,126.8334
6209,영천1,35.3032,126.7853
6211,장산,35.3342,126.7671
6212,대곡,35.2322,126.6464
6213,사창,35.2596,126.6645
6214,약수,35.4074,126.8796
6215,신흥,35.3748,126.8073
6216,사거,35.4309,126.81
6217,구림,35.2843,126.7389
6218,분향,35.2443,126.8122
6219,도청,34.1799,126.859
6220,군내,34.311,126.755
6222,장용,34.3937,126.8982
6223,대곡,34.3348,126.8271
6224,비자,34.1748,126.651
6225,서성,34.3331,126.9975
6226,청별,34.1691,126.5676
6227,이포,34.1779,126.5757
6228,화목,34.3489,127.0295
6229,차우,34.4299,127.0712
6230,원동,34.3894,126.6474
6231,농상,34.395,126.8043
6232,독천,34.7262,126.5702
6233,동무,34.8002,126.6968
6234,월평,34.8903,126.6926
6235,내동,34.8687,126.607
6236,작천,34.755,126.5849
6237,용앙,34.746,126.4692
6238,춘동,34.6993,126.5718
6239,구학,34.8452,126.6437
6240,암스테르담,52.3,4.7667
6240,덕진,34.8189,126.697
6241,용흥,34.8631,126.749
6242,월곡,34.7795,126.6504
6243,상하,35.3957,126.4453
6244,무령,35.2772,126.512
6245,봉남,35.2179,126.3719
6246,안맹,35.2088,126.5071
6247,법성,35.362,126.446
6248,천마,35.2832,126.4208
6249,영양,35.2571,126.5431
6250,월산,35.3014,126.5775
6251,낙월,35.2022,126.1377
6252,마읍,35.2579,126.475
6253,포천,35.2398,126.4527
6254,백야,34.621,127.6394
6255,나진,34.7081,127.6135
6256,학동,34.7636,127.6655
6257,조화,34.882,127.5787
6258,덕양,34.7927,127.6325
6259,거문,34.0258,127.3119
6260,군내,34.6174,127.7219
6261,우학,34.5095,127.7666
6262,진리,34.6827,125.4274
6263,웅곡,34.6066,126.0366
6264,읍리,34.7846,126.1429
6265,읍내,35.0611,126.2072
6266,증동,35.0028,126.1396
6267,도창,34.643,126.1488
6268,구영,34.8845,126.0474
6269,진리,35.0842,126.1112
6270,학교,34.8655,126.3125
6271,단고,34.8272,126.1121
6272,읍동,34.7559,126.1248
6273,덕산,34.7553,125.9267
6274,수항,34.7036,125.9534
6275,괴목,35.1014,127.427
6276,월전,34.9137,127.5377
6277,대평,35.0935,127.3804
6278,화전,34.9138,127.2774
6279,서평,35.0144,127.3898
6280,이읍,34.9741,127.2638
6281,동산,34.9947,127.4883
6282,흘산,34.9391,127.4552
6283,봉림,34.8744,127.4512
6284,동내,34.9081,127.3463
6285,율포,34.6688,127.0853
6286,조성,34.8085,127.2476
6287,문양,34.8706,127.187
6288,중산,34.7159,127.0203
6289,복내,34.8931,127.1312
6290,보성,34.7715,127.0799
6291,벌교,34.8476,127.3414
6292,도개,34.801,127.0876
6293,운곡,34.9293,127.1724
6294,오봉,34.7622,127.1687
6295,광곡,34.7973,127.0707
6296,석호,34.8295,127.1518
6297,외반,35.0211,126.4123
6298,신정,35.1105,126.2945
6299,도림,34.911,126.4287
6300,월암,34.8514,126.4903
6301,연리,34.9623,126.3433
6302,임성,34.8231,126.4416
6303,성동,34.9904,126.4817
6304,사천,34.9308,126.502
6305,목동,35.0129,126.3946
6306,대동,35.1164,126.5252
6308,창평,35.2389,127.019
6309,월산,35.3402,126.9547
6310,추성,35.3648,126.9874
6311,수북,35.3018,126.9286
6312,신학,35.2761,126.9569
6313,봉안,35.2949,127.0301
6314,대치,35.2749,126.8879
6315,매산,35.2495,126.0371
6316,담주,35.3205,126.9819
6317,연천,35.1775,127.0278
6318,석현,35.3434,127.0255
6319,동운,35.2236,126.9731
6320,왕곡,34.9681,126.6696
6321,시청,35.0159,126.7108
6322,세지,34.9197,126.7495
6323,산포,35.0397,126.8059
6324,봉황,34.9583,126.7842
6325,반남,34.9038,126.6518
6326,문평,35.0552,126.6039
6327,동강,34.9394,126.5639
6328,다시,35.0194,126.6373
6329,다도,34.9472,126.8275
6330,노안,35.0759,126.7322
6331,남평,35.0464,126.8431
6332,금천,35.0309,126.7535
6333,공산,34.9433,126.6082
6334,월야,35.176,126.634
6334,덕례,35.176,126.634
6335,구산,35.1978,127.5263
6336,용정,35.2506,127.4301
6337,원촌,35.3159,127.4394
6338,월전,35.1918,127.4891
6339,마산,35.2232,127.4875
6340,봉남,35.2025,127.4628
6341,연파,35.2602,127.44
6342,간문,35.1782,127.5437
6343,황길1,34.9387,127.6781
6344,태인,34.9434,127.7498
6345,선소,34.9784,127.7581
6346,섬거,35.02,127.7197
6347,중마,34.9406,127.696
6348,운평,35.017,127.6193
6349,신금,34.9895,127.6989
6350,봉당,35.0115,127.5812
6351,도사,35.1233,127.6911
6352,금호,34.9377,127.7232
6353,광영,34.963,127.722
6354,읍내,34.9733,127.5811
6356,태평,35.1512,127.3193
6357,매월,35.2972,127.2041
6358,옥과,35.2767,127.1356
6359,봉동,35.238,127.1215
6360,오지,35.2723,127.3139
6362,석곡,35.133,127.2541
6363,원등,35.236,127.2117
6364,평리,35.1208,127.2999
6365,읍내,35.282,127.292
6366,읍내,35.2821,127.2964
6367,목동,35.2957,127.3414
6368,남양,35.2556,127.1725
6369,야막,34.5756,127.242
6370,길두,34.5715,127.3405
6371,모룡,34.6529,127.3797
6372,양사,34.6021,127.456
6373,신금,34.4637,127.4591
6374,용산,34.6466,127.2737
6375,백양,34.5025,127.467
6376,유둔,34.7794,127.3339
6377,당오,34.5101,127.3174
6378,봉암,34.5295,127.1385
6379,도덕,34.5668,127.1778
6380,금마,34.7712,127.2841
6381,남양,34.729,127.3398
6382,대흥,34.4591,127.125
6384,과역,34.6812,127.3599
6385,옥하,34.6112,127.285
6386,영동,34.5728,126.7994
6387,평리,34.7042,126.7714
6388,개산,34.7451,126.7944
6389,수양,34.5136,126.72
6390,월평,34.6927,126.7091
6391,성동,34.719,126.8168
6392,마량,34.4505,126.8189
6393,항촌,34.5464,126.7277
6394,수동,34.4954,126.8008
6395,라천,34.6452,126.8149
6396,남성,34.6421,126.7672
6397,상태,34.5849,126.0883
6398,여천동,34.7778,127.6524
6399,월내동,34.8539,127.7288
6400,태인동,34.9416,127.7554
6401,용당동,34.8044,126.3932
6403,나불리,34.7667,126.4393
6404,장천동,34.9508,127.4902
6405,광양읍,34.9809,127.5828
6406,서강동,34.7469,127.7279
6407,중동,34.94,127.6977
6408,진상면,35.02,127.7196
6409,문수동,34.7546,127.7027
6410,연향동,34.947,127.5184
6411,순천만,34.8855,127.5102
6412,호두리,34.8937,127.5729
6413,덕충동,34.7537,127.7467
6414,오지,35.2752,127.3207
6415,용당,34.812,126.3929
6417,묘도,34.8747,127.7093
6419,장천,34.9508,127.4902
6420,주암,35.0769,127.2351
6421,왕조1동,34.9625,127.5208
6422,대룡정수장,34.9062,127.4792
6423,순천만,34.8858,127.5091
6424,덕연동,34.9483,127.5108
6425,주암면복다,35.0441,127.2818
6426,선도,34.977,126.2695
6427,부흥동,34.8044,126.4345
6428,우이도,34.6183,125.8532
6429,병풍도,34.9603,126.2133
6431,홍도,34.683,125.1917
6433,매화도,34.9166,126.2443
6434,화순군청,34.0279,127.3089
6451,브뤼셀,50.9,4.5333
6590,룩셈부르크,49.6167,6.2167
6660,13번국도(완도대교),34.3942,126.6468
6670,취리히,47.4833,8.5333
6702,고흥군(풍양면),34.5665,127.2581
6705,구례군(구례읍),35.1973,127.4609
6707,전남농업기술원,35.0249,126.8245
6709,무안군(청계면),34.9685,126.4561
6710,보성군(보성읍),34.7819,127.0956
6716,여수시(주삼동),34.7875,127.6543
6717,영광군(군서면),35.2823,126.468
6718,영암군(덕진면),34.8253,126.6731
6720,장성군(장성읍),35.3182,126.7956
6721,장흥군(장흥읍),34.6798,126.9027
6722,진도군(군내면),34.512,126.2979
6723,함평군(학교면),35.0527,126.541
6724,해남군(옥천면),34.5815,126.6499
6725,해남군(삼산면),34.5284,126.5596
6726,보성군(웅치면),34.7274,127.0243
6727,나주시(공산면),34.9438,126.6064
6727,[바이오에너지]무안,,
6728,나주시(문평면),35.0401,126.6014
6728,곡성군,,
6729,나주시(봉황면),34.9582,126.7484
6729,신안군,,
6730,무안군(현경면),35.0286,126.4457
6730,화순군,,
6731,곡성군(오곡면),35.2736,127.3034
6732,화순군(한천면),34.9735,127.0707
6733,나주시(금천면),35.0237,126.7475
6734,신안군(압해읍),34.8995,126.3367
6735,순천시(주암면),35.0576,127.2825
6736,강진군 군동면,34.6438,126.79
6801,장동,34.7819,127.0076
6803,평림AWS,35.2857,126.6818
6804,보성2,34.8052,127.1454
6805,수어댐,35.0338,127.7178
6806,동복댐,35.0808,127.1028
6807,평림댐,35.2822,126.6872
6808,운월,34.8395,126.8515
6810,장흥댐,34.7533,126.8871
6811,한대,34.7998,126.7874
6812,주암댐,35.065,127.2397
6815,승주,34.9908,127.363
6816,우산,34.9738,127.2244
6818,주암조절지댐,34.9461,127.4261
6820,복래,34.8965,127.1347
6822,동가,34.9693,127.0655
6823,맹리,35.1787,127.0934
6824,지계,35.0755,127.6775
6870,골약동,34.91,127.6593
6871,중흥동,34.8359,127.6736
6872,송단리,35.177,127.1751
6901,장성 문수산,35.3586,126.7191
6902,서기산,34.6423,126.713
6903,달마산,34.3979,126.5956
6904,가지산,34.8327,126.8946
6905,봉두산,35.1538,127.396
6906,솔봉,35.1622,127.4859
6907,봉황산,34.6163,127.7677
6908,제암산,35.6853,127.0067
6909,보성봉화산,34.7445,127.1107
6912,농암산,34.8889,126.7864
6913,고산봉,35.1188,126.5576
6914,병풍산,35.3259,126.8496
6915,고동산,34.945,127.3062
6916,용암산,34.944,127.0329
6917,초암산,34.8364,127.2095
6918,천봉산,34.9384,127.1221
6919,노랭이봉,35.0392,127.6472
7100,남구청,35.8455,128.5978
7101,달서구청,35.8299,128.5328
7102,동구청,35.8866,128.6356
7103,북구청,35.8857,128.5829
7104,서구청,35.8717,128.5592
7105,중구동인동,35.8679,128.6091
7106,수성구중동,35.8474,128.615
7107,안심3.4동,35.8702,128.7109
7108,고산3동,35.8441,128.7066
7109,북구관음동,35.9443,128.5473
7110,가창면,35.8028,128.6227
7111,구지면,35.6588,128.4136
7112,논공읍,35.7743,128.4199
7113,논공공단,35.73,128.4528
7114,다사읍,35.8618,128.454
7115,옥포면,35.7896,128.4637
7116,옥포보건,35.7559,128.4951
7117,유가읍,35.6943,128.4596
7118,비슬산,35.69,128.5129
7119,구지도동,35.6856,128.3592
7120,정대2리,35.7478,128.5564
7121,주2리,35.7564,128.6397
7122,하빈면,35.9009,128.4455
7123,서재출장소,35.8722,128.4943
